frame,landmark_id,x,y,z,visibility
7,28,0.42828369140625,1.2233929634094238,0.4388812482357025,0.013614955358207226
8,11,0.30254480242729187,0.514568567276001,-0.22119446098804474,0.9930675625801086
8,12,0.4617564082145691,0.5074821710586548,-0.20573940873146057,0.9973389506340027
8,13,0.23615428805351257,0.33841416239738464,-0.19953133165836334,0.9620640277862549
8,14,0.521634042263031,0.35355520248413086,-0.21009483933448792,0.987413227558136
8,15,0.2179359495639801,0.113607257604599,-0.2944636642932892,0.9844449162483215
8,16,0.5347210168838501,0.14620521664619446,-0.27910977602005005,0.9938734769821167
8,23,0.3326352536678314,0.9781028032302856,-0.025864243507385254,0.8220901489257812
8,24,0.4358326494693756,0.9679045677185059,0.025767166167497635,0.8303300738334656
8,25,0.3451760411262512,1.0541117191314697,0.1007421612739563,0.028187794610857964
8,26,0.4466399550437927,1.0323646068572998,0.17439821362495422,0.02903723530471325
8,27,0.3727462589740753,1.2691895961761475,0.4005897641181946,0.006705699488520622
8,28,0.42783159017562866,1.226659893989563,0.4075140058994293,0.013204586692154408
9,11,0.3025776743888855,0.5153882503509521,-0.22321002185344696,0.9931960701942444
9,12,0.4617757201194763,0.5076132416725159,-0.21243909001350403,0.9973639249801636
9,13,0.23623120784759521,0.3393126428127289,-0.19981329143047333,0.9630098938941956
9,14,0.5216706991195679,0.354422003030777,-0.21981298923492432,0.9875728487968445
9,15,0.21875986456871033,0.11592680960893631,-0.2956174612045288,0.9848945736885071
9,16,0.534715473651886,0.14667145907878876,-0.29233747720718384,0.9940161108970642
9,23,0.33265364170074463,0.9790653586387634,-0.02576547861099243,0.812465250492096
9,24,0.4361708164215088,0.9679168462753296,0.02567242458462715,0.8196305632591248
9,25,0.34517064690589905,1.0537556409835815,0.11042729765176773,0.026827000081539154
9,26,0.44754558801651,1.0306957960128784,0.18400248885154724,0.028213849291205406
9,27,0.3725418448448181,1.2585127353668213,0.42109236121177673,0.006458119489252567
9,28,0.4276140630245209,1.2112367153167725,0.4271116852760315,0.012920912355184555
10,11,0.30257922410964966,0.5158272385597229,-0.22383907437324524,0.9932147860527039
10,12,0.46178683638572693,0.507798969745636,-0.21399454772472382,0.9973426461219788
10,13,0.2362534999847412,0.34044256806373596,-0.20062163472175598,0.9637431502342224
10,14,0.5216834545135498,0.3550812304019928,-0.22280371189117432,0.9877145290374756
10,15,0.2189803421497345,0.11940107494592667,-0.297159880399704,0.9852162003517151
10,16,0.5347017645835876,0.14713723957538605,-0.29630935192108154,0.994132399559021
10,23,0.332578182220459,0.9792383909225464,-0.026140332221984863,0.8000667095184326
10,24,0.43636125326156616,0.9679189324378967,0.02604924701154232,0.8065028786659241
10,25,0.34453946352005005,1.055553674697876,0.10491235554218292,0.025616487488150597
10,26,0.4476239085197449,1.0307238101959229,0.17503488063812256,0.027366649359464645
10,27,0.3723875880241394,1.2613775730133057,0.41165128350257874,0.0062318523414433
10,28,0.42737919092178345,1.212683081626892,0.41513514518737793,0.012621335685253143
11,11,0.30256742238998413,0.5161733627319336,-0.2234484851360321,0.9933605790138245
11,12,0.4617970883846283,0.5079541802406311,-0.21566569805145264,0.9973726272583008
11,13,0.23625680804252625,0.3420969843864441,-0.19581378996372223,0.9648712873458862
11,14,0.5217671394348145,0.35541999340057373,-0.22631773352622986,0.9878447651863098
11,15,0.21898393332958221,0.12364272773265839,-0.2949135899543762,0.9856388568878174
11,16,0.5346728563308716,0.1472073197364807,-0.30130064487457275,0.9942474961280823
11,23,0.33229905366897583,0.9794965386390686,-0.024217262864112854,0.7913927435874939
11,24,0.43636536598205566,0.9680145382881165,0.02413647249341011,0.7968290448188782
11,25,0.34445780515670776,1.0520166158676147,0.10904596745967865,0.02455681376159191
11,26,0.448641300201416,1.0224188566207886,0.18000909686088562,0.02698749117553234
11,27,0.37235432863235474,1.2494776248931885,0.4284098148345947,0.006061440333724022
11,28,0.4272686839103699,1.1983543634414673,0.42454132437705994,0.01252723764628172
12,11,0.3024440109729767,0.5165275931358337,-0.22862951457500458,0.9935749173164368
12,12,0.46184006333351135,0.5080587267875671,-0.2291930466890335,0.9974347949028015
12,13,0.23620471358299255,0.3446339964866638,-0.19574891030788422,0.9658318161964417
12,14,0.521790623664856,0.35585030913352966,-0.23885193467140198,0.9878416061401367
12,15,0.21905919909477234,0.12990882992744446,-0.29319998621940613,0.9859969615936279
12,16,0.5346570611000061,0.14720331132411957,-0.316292405128479,0.9943341612815857
12,23,0.33226531744003296,0.9793007969856262,-0.020299021154642105,0.7875694632530212
12,24,0.43653106689453125,0.9679908752441406,0.020197344943881035,0.7925898432731628
12,25,0.3469732403755188,1.0422333478927612,0.168890118598938,0.02352740615606308
12,26,0.4487841725349426,1.0196596384048462,0.21170201897621155,0.02667245641350746
12,27,0.3777722418308258,1.222591519355774,0.5346702337265015,0.005931408144533634
12,28,0.43001431226730347,1.179810881614685,0.5007525682449341,0.01252420898526907
13,11,0.3024049401283264,0.5168017148971558,-0.227691650390625,0.9937716126441956
13,12,0.46184539794921875,0.5082477927207947,-0.2283610999584198,0.9974842667579651
13,13,0.23586750030517578,0.34559890627861023,-0.18498148024082184,0.966596782207489
13,14,0.5217874646186829,0.35610097646713257,-0.23565199971199036,0.9877517819404602
13,15,0.2191803753376007,0.1341649293899536,-0.27814480662345886,0.9862819314002991
13,16,0.5345449447631836,0.14726847410202026,-0.3116505742073059,0.9944286346435547
13,23,0.3321428894996643,0.9797541499137878,-0.018405895680189133,0.782337486743927
13,24,0.43655461072921753,0.968053936958313,0.01829325035214424,0.7863284945487976
13,25,0.3469991981983185,1.0305886268615723,0.18634033203125,0.022643497213721275
13,26,0.44900161027908325,1.0110598802566528,0.22940202057361603,0.026442060247063637
13,27,0.37818580865859985,1.2020766735076904,0.5632520914077759,0.005852685775607824
13,28,0.4326552450656891,1.1577703952789307,0.5296603441238403,0.012598325498402119
14,11,0.30231672525405884,0.5176660418510437,-0.22021277248859406,0.9939824342727661
14,12,0.46181154251098633,0.5087553262710571,-0.2221876084804535,0.9975423216819763
14,13,0.23491911590099335,0.3475502133369446,-0.17323434352874756,0.9672462940216064
14,14,0.5217785835266113,0.3566505014896393,-0.22811821103096008,0.987531304359436
14,15,0.2192043960094452,0.13554832339286804,-0.2581160366535187,0.9865087866783142
14,16,0.5345506072044373,0.1473514586687088,-0.3052229583263397,0.9944957494735718
14,23,0.3319728970527649,0.9816609025001526,-0.01907319389283657,0.7796177268028259
14,24,0.43648964166641235,0.9689869284629822,0.018963873386383057,0.7825194001197815
14,25,0.3460996747016907,1.0274854898452759,0.18842627108097076,0.02200622297823429
14,26,0.44880715012550354,1.0099295377731323,0.2441103160381317,0.02633729577064514
14,27,0.37703046202659607,1.2026076316833496,0.5659757852554321,0.005833851173520088
14,28,0.43351608514785767,1.1591346263885498,0.5440769791603088,0.012744243256747723
15,11,0.30221980810165405,0.5186324119567871,-0.2174123227596283,0.9941854476928711
15,12,0.46199116110801697,0.508860170841217,-0.2210053652524948,0.9975908994674683
15,13,0.2343178540468216,0.3500247001647949,-0.1695607751607895,0.9676992297172546
15,14,0.5218812823295593,0.3570907711982727,-0.222660094499588,0.9872614145278931
15,15,0.2193448841571808,0.13743112981319427,-0.2537999749183655,0.9866176247596741
15,16,0.534546434879303,0.14743997156620026,-0.2891893982887268,0.9945815205574036
15,23,0.33192476630210876,0.9824975728988647,-0.01949164643883705,0.7659490704536438
15,24,0.4367450177669525,0.9693512916564941,0.019388526678085327,0.7674176692962646
15,25,0.3459392189979553,0.9999254941940308,0.18536506593227386,0.02198929898440838
15,26,0.47322678565979004,0.9331169128417969,0.24228613078594208,0.02664005197584629
15,27,0.3768361508846283,1.1545672416687012,0.5665584206581116,0.006115479860454798
15,28,0.43829378485679626,1.1050536632537842,0.5438342690467834,0.013298451900482178
16,11,0.30220887064933777,0.5205715894699097,-0.21995513141155243,0.9944162964820862
16,12,0.4620676636695862,0.5095797777175903,-0.22845160961151123,0.9976507425308228
16,13,0.2325526922941208,0.3524147570133209,-0.17142555117607117,0.9682253003120422
16,14,0.5225490927696228,0.3576347231864929,-0.22604617476463318,0.9869383573532104
16,15,0.2194180190563202,0.1422315537929535,-0.25683027505874634,0.9867423176765442
16,16,0.5346299409866333,0.14754334092140198,-0.29144471883773804,0.9946356415748596
16,23,0.3315480649471283,0.9830515384674072,-0.01671697571873665,0.758084774017334
16,24,0.4367571473121643,0.9703905582427979,0.016604892909526825,0.7580680251121521
16,25,0.3451444208621979,0.990565836429596,0.20946641266345978,0.021675948053598404
16,26,0.4782032370567322,0.9215081334114075,0.253348171710968,0.02706475742161274
16,27,0.37564483284950256,1.1453614234924316,0.6121582984924316,0.006328119896352291
16,28,0.43807452917099,1.1009628772735596,0.5751327872276306,0.013876018114387989
17,11,0.30203914642333984,0.5232785940170288,-0.2204149216413498,0.9946343898773193
17,12,0.4620820879936218,0.5111836194992065,-0.23236611485481262,0.9977207779884338
17,13,0.23026256263256073,0.35730984807014465,-0.16972698271274567,0.9687066078186035
17,14,0.5227423310279846,0.3592474162578583,-0.22654056549072266,0.9866594672203064
17,15,0.21944472193717957,0.14918580651283264,-0.25232136249542236,0.9868283867835999
17,16,0.5347805619239807,0.14825990796089172,-0.29104745388031006,0.9947317242622375
17,23,0.33148249983787537,0.9834624528884888,-0.014558208175003529,0.7520811557769775
17,24,0.43672338128089905,0.9716638326644897,0.014430521056056023,0.7499518990516663
17,25,0.34437403082847595,0.9881501197814941,0.22373953461647034,0.02127520553767681
17,26,0.46104341745376587,0.9321665167808533,0.2642222046852112,0.02719198912382126
17,27,0.37456610798835754,1.1420484781265259,0.6327217817306519,0.006485049147158861
17,28,0.4380457401275635,1.1019432544708252,0.5903136134147644,0.014285571873188019
18,11,0.30175673961639404,0.5257360935211182,-0.2226521521806717,0.9948704242706299
18,12,0.46215587854385376,0.5132496953010559,-0.23485323786735535,0.9977880716323853
18,13,0.22669462859630585,0.36292681097984314,-0.1701275259256363,0.9682283997535706
18,14,0.5228227376937866,0.3623882830142975,-0.22754666209220886,0.9863613247871399
18,15,0.22035948932170868,0.15991131961345673,-0.2515215277671814,0.986565113067627
18,16,0.5348092317581177,0.14983245730400085,-0.29205387830734253,0.9948081970214844
18,23,0.33163151144981384,0.9839551448822021,-0.01499580591917038,0.7467654943466187
18,24,0.43696993589401245,0.9733978509902954,0.014870427548885345,0.7426992058753967
18,25,0.34412676095962524,0.9833404421806335,0.23374530673027039,0.020949281752109528
18,26,0.4530561566352844,0.9483267068862915,0.28007760643959045,0.02694452926516533
18,27,0.374519020318985,1.1314014196395874,0.651557207107544,0.006662718951702118
18,28,0.4391082227230072,1.0958399772644043,0.6185685992240906,0.014527752995491028
19,11,0.3015511631965637,0.5276371240615845,-0.221941739320755,0.9950446486473083
19,12,0.4622736871242523,0.5157415866851807,-0.2324550598859787,0.9978268146514893
19,13,0.22364835441112518,0.37311917543411255,-0.1678687036037445,0.9671012759208679
19,14,0.5229672789573669,0.3666306734085083,-0.22641268372535706,0.9860128164291382
19,15,0.2208896428346634,0.1714208424091339,-0.24888476729393005,0.9858940839767456
19,16,0.5347951650619507,0.1512158215045929,-0.2905837893486023,0.9948045015335083
19,23,0.33258870244026184,0.9851949214935303,-0.015294114127755165,0.7360793948173523
19,24,0.4381055235862732,0.9751707315444946,0.015173984691500664,0.7316306829452515
19,25,0.3440898060798645,0.9872294068336487,0.21972708404064178,0.02066410705447197
19,26,0.45176082849502563,0.9588550925254822,0.26765257120132446,0.026863321661949158
19,27,0.3751065731048584,1.142040729522705,0.6202236413955688,0.006780071649700403
19,28,0.43896132707595825,1.1043000221252441,0.5897648334503174,0.014754229225218296
20,11,0.30105510354042053,0.5290772914886475,-0.22267714142799377,0.9949658513069153
20,12,0.46256881952285767,0.5169705152511597,-0.22788302600383759,0.9977554082870483
20,13,0.22018425166606903,0.3799070715904236,-0.184200257062912,0.9652410745620728
20,14,0.5233475565910339,0.36835527420043945,-0.22452430427074432,0.9859318137168884
20,15,0.2208881378173828,0.1800236850976944,-0.28087106347084045,0.9848920702934265
20,16,0.5347962379455566,0.15120981633663177,-0.28492313623428345,0.9947277903556824
20,23,0.3328852951526642,0.9875578880310059,-0.019595997408032417,0.7211840152740479
20,24,0.4385469853878021,0.9779848456382751,0.01952601969242096,0.7191823720932007
20,25,0.3405819237232208,1.03721284866333,0.13480868935585022,0.020178047940135002
20,26,0.4517346918582916,0.9941954612731934,0.19446001946926117,0.026341170072555542
20,27,0.3738081455230713,1.2259129285812378,0.4622393250465393,0.006660484708845615
20,28,0.4340183138847351,1.1735128164291382,0.4542803168296814,0.014627681113779545
21,11,0.3006369173526764,0.5303478837013245,-0.2188090980052948,0.9945939779281616
21,12,0.4632173478603363,0.5172469615936279,-0.21035704016685486,0.9976354241371155
21,13,0.21865038573741913,0.3872329294681549,-0.21075034141540527,0.9620228409767151
21,14,0.5242735743522644,0.37152087688446045,-0.20757655799388885,0.9859395027160645
21,15,0.22074799239635468,0.18793144822120667,-0.3434979319572449,0.9833530783653259
21,16,0.5351696610450745,0.15443813800811768,-0.2595798075199127,0.9945346117019653
21,23,0.33410197496414185,0.9914621710777283,-0.02400987222790718,0.7113606333732605
21,24,0.4396401047706604,0.9809355139732361,0.023931611329317093,0.7126541137695312
21,25,0.3399178683757782,1.104792833328247,0.09097602218389511,0.019811931997537613
21,26,0.4504368305206299,1.04635488986969,0.15392471849918365,0.025866586714982986
21,27,0.37438568472862244,1.3251992464065552,0.37676239013671875,0.006563975475728512
21,28,0.4277094006538391,1.2675565481185913,0.382162868976593,0.014420767314732075
22,11,0.29934051632881165,0.5317968130111694,-0.19070884585380554,0.9942586421966553
22,12,0.4633904993534088,0.5174065828323364,-0.21005824208259583,0.997474193572998
22,13,0.21353892982006073,0.3913591504096985,-0.2043769657611847,0.9584203362464905
22,14,0.5249885320663452,0.3734218180179596,-0.20805993676185608,0.9861406087875366
22,15,0.22046713531017303,0.20140591263771057,-0.3285980224609375,0.9810628294944763
22,16,0.5351628065109253,0.15685640275478363,-0.2561664283275604,0.9943391680717468
22,23,0.3352416753768921,0.9929816126823425,-0.013886362314224243,0.6915509104728699
22,24,0.44024625420570374,0.9812191724777222,0.013847822323441505,0.6951080560684204
22,25,0.3400077223777771,1.1059123277664185,0.06679053604602814,0.019081661477684975
22,26,0.4541292190551758,1.0486164093017578,0.07724656909704208,0.025971567258238792
22,27,0.3830280303955078,1.330711841583252,0.3042047619819641,0.006373144220560789
22,28,0.4288700222969055,1.2778974771499634,0.2651718854904175,0.014245711266994476
23,11,0.2980695366859436,0.5326685309410095,-0.19509989023208618,0.9937129020690918
23,12,0.46374815702438354,0.5173966884613037,-0.21069173514842987,0.9972430467605591
23,13,0.20883417129516602,0.39950257539749146,-0.22638098895549774,0.9533599019050598
23,14,0.5253391861915588,0.3748014271259308,-0.21069678664207458,0.9864431023597717
23,15,0.22006841003894806,0.21411359310150146,-0.38012397289276123,0.9772475361824036
23,16,0.5351560115814209,0.15791280567646027,-0.25779372453689575,0.9940973520278931
23,23,0.3356356620788574,0.9937513470649719,-0.013603617437183857,0.6738211512565613
23,24,0.4404223561286926,0.9812527298927307,0.013568158261477947,0.680985689163208
23,25,0.3414075970649719,1.1345808506011963,0.048063166439533234,0.018786326050758362
23,26,0.4536282420158386,1.0834863185882568,0.06978833675384521,0.02614794671535492
23,27,0.38746050000190735,1.3740065097808838,0.26491254568099976,0.006340374704450369
23,28,0.4289952218532562,1.3305070400238037,0.23659250140190125,0.014374821446835995
24,11,0.29663562774658203,0.5343838334083557,-0.1981317102909088,0.9935157895088196
24,12,0.4639931619167328,0.5171517133712769,-0.2054179608821869,0.9971747398376465
24,13,0.20625051856040955,0.41426360607147217,-0.22624680399894714,0.9508006572723389
24,14,0.5262500047683716,0.37472084164619446,-0.20512612164020538,0.9867330193519592
24,15,0.21901042759418488,0.22520707547664642,-0.3647979497909546,0.9746583700180054
24,16,0.5348316431045532,0.16065096855163574,-0.2442651093006134,0.9939367771148682
24,23,0.33586663007736206,0.9946374893188477,-0.013941384851932526,0.6592766046524048
24,24,0.440528929233551,0.9813731908798218,0.01393627654761076,0.6700806617736816
24,25,0.3414275050163269,1.1204376220703125,0.059071898460388184,0.018367726355791092
24,26,0.453871488571167,1.0701640844345093,0.08630336821079254,0.026360468938946724
24,27,0.3882306218147278,1.3454580307006836,0.2897244095802307,0.006268476601690054
24,28,0.42932790517807007,1.2986791133880615,0.2677266001701355,0.014400213025510311
25,11,0.29472875595092773,0.5373615026473999,-0.19048155844211578,0.9933078289031982
25,12,0.4643733501434326,0.517052173614502,-0.1905364692211151,0.9971320629119873
25,13,0.20338714122772217,0.43223971128463745,-0.22613735496997833,0.9495795965194702
25,14,0.5266653299331665,0.3744935393333435,-0.18708831071853638,0.9869118928909302
25,15,0.2170739471912384,0.2378932535648346,-0.37122708559036255,0.9719918370246887
25,16,0.5337651371955872,0.1605817973613739,-0.21847990155220032,0.9936265349388123
25,23,0.33620184659957886,0.9967681765556335,-0.014053476974368095,0.6509542465209961
25,24,0.44100484251976013,0.9820209741592407,0.014037398621439934,0.6661868691444397
25,25,0.3426162600517273,1.1272218227386475,0.07833272218704224,0.017722468823194504
25,26,0.453820139169693,1.08018159866333,0.09838496148586273,0.026423847302794456
25,27,0.38980937004089355,1.356688141822815,0.32289832830429077,0.006163638550788164
25,28,0.4291114807128906,1.3192037343978882,0.29102185368537903,0.014421354047954082
26,11,0.2940827012062073,0.5430030226707458,-0.19337348639965057,0.9929527640342712
26,12,0.46450358629226685,0.5169665217399597,-0.19082486629486084,0.9970784187316895
26,13,0.2009810507297516,0.4463353753089905,-0.2468918263912201,0.9480719566345215
26,14,0.5269882082939148,0.37155234813690186,-0.18948820233345032,0.9873600006103516
26,15,0.21498580276966095,0.2501305043697357,-0.4074130654335022,0.9687712788581848
26,16,0.53178870677948,0.15962789952754974,-0.22364738583564758,0.9934862852096558
26,23,0.3372456431388855,0.9967270493507385,-0.014249132946133614,0.6404780745506287
26,24,0.44137778878211975,0.9820094704627991,0.014240367338061333,0.6592413187026978
26,25,0.3446905314922333,1.1313079595565796,0.0637466311454773,0.01714726909995079
26,26,0.45259079337120056,1.0880539417266846,0.09242598712444305,0.026261936873197556
26,27,0.39240631461143494,1.3683934211730957,0.2885436713695526,0.00604403717443347
26,28,0.42944151163101196,1.3336708545684814,0.26712697744369507,0.014231197535991669
27,11,0.29301756620407104,0.5471934080123901,-0.19488219916820526,0.9930654168128967
27,12,0.4645969271659851,0.516905665397644,-0.19340655207633972,0.9971191883087158
27,13,0.19684337079524994,0.4603503346443176,-0.2198042869567871,0.9497079849243164
27,14,0.5274147391319275,0.36975914239883423,-0.1867407262325287,0.9876899719238281
27,15,0.21418137848377228,0.26237374544143677,-0.31802162528038025,0.9677860140800476
27,16,0.5309688448905945,0.15733614563941956,-0.21618309617042542,0.9934644103050232
27,23,0.3375280797481537,0.9967278242111206,-0.014164271764457226,0.6329106688499451
27,24,0.441780149936676,0.9819958806037903,0.014157392084598541,0.653293788433075
27,25,0.342570424079895,1.125340223312378,0.08938539028167725,0.01660541445016861
27,26,0.4525727331638336,1.084722876548767,0.10001601278781891,0.026094334200024605
27,27,0.39144834876060486,1.3594788312911987,0.2996254563331604,0.005879101809114218
27,28,0.43056178092956543,1.3292478322982788,0.29462939500808716,0.013919279910624027
28,11,0.29257795214653015,0.5498501658439636,-0.1705755591392517,0.9929731488227844
28,12,0.46460580825805664,0.5167567729949951,-0.18088409304618835,0.9971185326576233
28,13,0.19423434138298035,0.47341087460517883,-0.18356338143348694,0.9510692358016968
28,14,0.527673065662384,0.36432328820228577,-0.16744282841682434,0.9880920648574829
28,15,0.21194210648536682,0.2801024615764618,-0.280081570148468,0.9667546153068542
28,16,0.5281442999839783,0.15323296189308167,-0.18816106021404266,0.9934276938438416
28,23,0.33772242069244385,0.9973800778388977,-0.012049175798892975,0.6269780993461609
28,24,0.44210726022720337,0.9824925065040588,0.012050647288560867,0.6479829549789429
28,25,0.34330859780311584,1.1261286735534668,0.06674551963806152,0.0162165779620409
28,26,0.4521033763885498,1.0942094326019287,0.08822107315063477,0.02628951519727707
28,27,0.3941301703453064,1.3634779453277588,0.2833227217197418,0.005786065943539143
28,28,0.43201619386672974,1.3360623121261597,0.2548513412475586,0.013689948245882988
29,11,0.29245781898498535,0.5533267259597778,-0.15924447774887085,0.9929443597793579
29,12,0.46455007791519165,0.5160528421401978,-0.17902235686779022,0.9970915913581848
29,13,0.19127433001995087,0.4862343370914459,-0.12690326571464539,0.9532310962677002
29,14,0.5276979207992554,0.3603491485118866,-0.15122146904468536,0.9883590936660767
29,15,0.20804563164710999,0.29052481055259705,-0.16318748891353607,0.966526448726654
29,16,0.5267983675003052,0.15199029445648193,-0.16111329197883606,0.9934702515602112
29,23,0.3377140760421753,0.9973503947257996,-0.008571152575314045,0.6182590126991272
29,24,0.4421864449977875,0.9824672937393188,0.008607965894043446,0.6378247737884521
29,25,0.34366700053215027,1.1201131343841553,0.05190926045179367,0.01591178961098194
29,26,0.45391950011253357,1.0902434587478638,0.07538396865129471,0.02646089531481266
